time,open,high,low,close,tick_volume,spread,real_volume
2026-04-14 06:55:00,1.17677,1.1768,1.17669,1.17669,76,1,0
2026-04-14 07:00:00,1.17668,1.1767,1.17666,1.17668,30,1,0
2026-04-14 07:05:00,1.17668,1.17669,1.17662,1.17665,24,1,0
2026-04-14 07:10:00,1.17665,1.17665,1.17655,1.17656,24,1,0
2026-04-14 07:15:00,1.17657,1.17668,1.17646,1.17667,79,1,0
2026-04-14 07:20:00,1.17666,1.17679,1.17664,1.17676,44,1,0
2026-04-14 07:25:00,1.17677,1.17692,1.17677,1.17681,42,1,0
2026-04-14 07:30:00,1.17682,1.1768399999999999,1.17673,1.17673,38,1,0
2026-04-14 07:35:00,1.17673,1.17677,1.17667,1.17668,55,1,0
2026-04-14 07:40:00,1.17668,1.1767400000000001,1.17666,1.17673,43,1,0
2026-04-14 07:45:00,1.17673,1.17687,1.17673,1.17682,78,1,0
2026-04-14 07:50:00,1.17681,1.17698,1.17679,1.17695,70,1,0
2026-04-14 07:55:00,1.17695,1.17696,1.17668,1.17668,77,1,0
2026-04-14 08:00:00,1.17667,1.17695,1.17664,1.17687,141,1,0
2026-04-14 08:05:00,1.17688,1.17695,1.1767,1.17676,174,1,0
2026-04-14 08:10:00,1.17676,1.17676,1.17646,1.17653,100,1,0
2026-04-14 08:15:00,1.17658,1.17659,1.17637,1.17642,107,1,0
2026-04-14 08:20:00,1.17641,1.17646,1.17631,1.17632,116,1,0
2026-04-14 08:25:00,1.17631,1.17631,1.17605,1.1761300000000001,158,1,0
2026-04-14 08:30:00,1.17612,1.17616,1.17595,1.17611,166,1,0
2026-04-14 08:35:00,1.1761,1.17638,1.17596,1.17637,121,1,0
2026-04-14 08:40:00,1.17637,1.17657,1.17636,1.17657,133,1,0
2026-04-14 08:45:00,1.17655,1.17662,1.17635,1.17637,129,1,0
2026-04-14 08:50:00,1.17636,1.17651,1.17626,1.17636,130,1,0
2026-04-14 08:55:00,1.17637,1.17646,1.17626,1.17642,201,1,0
2026-04-14 09:00:00,1.17644,1.17709,1.17642,1.17644,351,1,0
2026-04-14 09:05:00,1.17644,1.17648,1.17627,1.17627,173,1,0
2026-04-14 09:10:00,1.17631,1.17638,1.17609,1.17611,143,1,0
2026-04-14 09:15:00,1.1761,1.17621,1.17585,1.17586,246,1,0
2026-04-14 09:20:00,1.17585,1.17599,1.17581,1.17597,242,1,0
2026-04-14 09:25:00,1.17596,1.17639,1.17585,1.17634,268,1,0
2026-04-14 09:30:00,1.17634,1.17658,1.17631,1.17658,202,1,0
2026-04-14 09:35:00,1.17656,1.17661,1.17626,1.17631,205,1,0
2026-04-14 09:40:00,1.17631,1.17678,1.17628,1.17676,227,1,0
2026-04-14 09:45:00,1.17676,1.17728,1.17671,1.17705,350,1,0
2026-04-14 09:50:00,1.17702,1.17748,1.17698,1.1773500000000001,269,1,0
2026-04-14 09:55:00,1.1773500000000001,1.17782,1.17726,1.17779,344,1,0
2026-04-14 10:00:00,1.17781,1.17914,1.17774,1.17888,611,1,0
2026-04-14 10:05:00,1.17887,1.17967,1.17887,1.1793,633,1,0
2026-04-14 10:10:00,1.17929,1.17929,1.17841,1.17856,520,1,0
2026-04-14 10:15:00,1.1785700000000001,1.1786699999999999,1.17795,1.17795,404,1,0
2026-04-14 10:20:00,1.17794,1.17834,1.17794,1.17799,368,1,0
2026-04-14 10:25:00,1.178,1.17836,1.17799,1.1783,319,1,0
2026-04-14 10:30:00,1.17831,1.17887,1.17827,1.17885,398,1,0
2026-04-14 10:35:00,1.17885,1.17912,1.17862,1.17911,336,1,0
2026-04-14 10:40:00,1.17916,1.17922,1.17864,1.17876,310,1,0
2026-04-14 10:45:00,1.17875,1.17914,1.17859,1.17859,239,1,0
2026-04-14 10:50:00,1.17855,1.17872,1.17797,1.17816,404,1,0
2026-04-14 10:55:00,1.17818,1.17826,1.17798,1.17799,370,1,0
2026-04-14 11:00:00,1.17799,1.17813,1.17789,1.178,413,1,0
2026-04-14 11:05:00,1.17799,1.17803,1.17776,1.17777,275,1,0
2026-04-14 11:10:00,1.17777,1.17791,1.1776200000000001,1.1777,323,1,0
2026-04-14 11:15:00,1.1777199999999999,1.17781,1.17754,1.17758,243,1,0
2026-04-14 11:20:00,1.17754,1.17775,1.17751,1.17764,185,1,0
2026-04-14 11:25:00,1.17764,1.17797,1.17764,1.17792,204,1,0
2026-04-14 11:30:00,1.17793,1.17816,1.1777,1.17783,271,1,0
2026-04-14 11:35:00,1.17782,1.17822,1.17777,1.1782,264,1,0
2026-04-14 11:40:00,1.1782,1.17845,1.17803,1.17837,196,1,0
2026-04-14 11:45:00,1.17838,1.17839,1.17818,1.17826,234,1,0
2026-04-14 11:50:00,1.17825,1.17839,1.17819,1.17825,187,1,0
2026-04-14 11:55:00,1.17824,1.17829,1.17804,1.17825,183,1,0
2026-04-14 12:00:00,1.17827,1.17886,1.17824,1.17886,203,1,0
2026-04-14 12:05:00,1.17888,1.17888,1.17859,1.17879,202,1,0
2026-04-14 12:10:00,1.17879,1.17905,1.17874,1.17878,352,1,0
2026-04-14 12:15:00,1.17879,1.1789100000000001,1.17874,1.17879,239,1,0
2026-04-14 12:20:00,1.17878,1.1789,1.17864,1.17875,230,1,0
2026-04-14 12:25:00,1.17874,1.17875,1.17844,1.17844,181,1,0
2026-04-14 12:30:00,1.17843,1.17845,1.17818,1.17838,238,1,0
2026-04-14 12:35:00,1.17841,1.17915,1.1784,1.1791,228,1,0
2026-04-14 12:40:00,1.17909,1.17926,1.17898,1.17898,226,1,0
2026-04-14 12:45:00,1.17898,1.17898,1.17865,1.17875,210,1,0
2026-04-14 12:50:00,1.17874,1.17887,1.17865,1.1788,200,1,0
2026-04-14 12:55:00,1.17879,1.17887,1.17861,1.17886,209,1,0
2026-04-14 13:00:00,1.17885,1.17905,1.17882,1.17901,225,1,0
2026-04-14 13:05:00,1.17902,1.17966,1.17902,1.1796,298,1,0
2026-04-14 13:10:00,1.1796,1.1798899999999999,1.1796,1.1798,293,1,0
2026-04-14 13:15:00,1.1798,1.17981,1.17946,1.17965,282,1,0
2026-04-14 13:20:00,1.17965,1.17966,1.17935,1.1795200000000001,315,1,0
2026-04-14 13:25:00,1.17951,1.1796,1.17923,1.17925,232,1,0
2026-04-14 13:30:00,1.17926,1.17962,1.17915,1.17947,198,1,0
2026-04-14 13:35:00,1.17948,1.1795499999999999,1.17922,1.17934,211,1,0
2026-04-14 13:40:00,1.17935,1.17943,1.17921,1.17934,194,1,0
2026-04-14 13:45:00,1.17934,1.17964,1.1793,1.1795499999999999,208,1,0
2026-04-14 13:50:00,1.17954,1.17965,1.17949,1.17958,146,1,0
2026-04-14 13:55:00,1.17958,1.17981,1.17956,1.17966,237,1,0
2026-04-14 14:00:00,1.17966,1.1798,1.17957,1.17975,258,1,0
2026-04-14 14:05:00,1.17974,1.18003,1.17969,1.1797900000000001,257,1,0
2026-04-14 14:10:00,1.17984,1.18005,1.17976,1.17995,230,1,0
2026-04-14 14:15:00,1.17996,1.18017,1.17988,1.18006,223,1,0
2026-04-14 14:20:00,1.18007,1.18008,1.17993,1.18004,184,1,0
2026-04-14 14:25:00,1.18005,1.18019,1.17993,1.18014,164,1,0
2026-04-14 14:30:00,1.18018,1.18019,1.17959,1.1796,211,1,0
2026-04-14 14:35:00,1.17959,1.17986,1.17953,1.17981,228,1,0
2026-04-14 14:40:00,1.17981,1.1801,1.1798,1.1798899999999999,227,1,0
2026-04-14 14:45:00,1.1798899999999999,1.18019,1.1798899999999999,1.1801599999999999,145,1,0
2026-04-14 14:50:00,1.1801599999999999,1.18024,1.17988,1.17997,265,1,0
2026-04-14 14:55:00,1.17997,1.18061,1.17964,1.17993,664,1,0
2026-04-14 15:00:00,1.17994,1.18005,1.17927,1.17936,585,1,0
2026-04-14 15:05:00,1.17934,1.17954,1.17927,1.17929,376,1,0
2026-04-14 15:10:00,1.17929,1.17972,1.17929,1.17964,312,1,0
2026-04-14 15:15:00,1.17964,1.17978,1.17938,1.17974,427,1,0
2026-04-14 15:20:00,1.17975,1.17976,1.17953,1.17965,300,1,0
2026-04-14 15:25:00,1.17965,1.18029,1.17958,1.18001,499,1,0
2026-04-14 15:30:00,1.18,1.18054,1.1798,1.1798899999999999,610,1,0
2026-04-14 15:35:00,1.1798899999999999,1.1801599999999999,1.17984,1.1798899999999999,455,1,0
2026-04-14 15:40:00,1.17988,1.18003,1.17948,1.17961,324,1,0
2026-04-14 15:45:00,1.17963,1.18021,1.1796,1.1802,318,1,0
2026-04-14 15:50:00,1.18019,1.18031,1.17997,1.18017,416,1,0
2026-04-14 15:55:00,1.18017,1.18048,1.18014,1.18045,379,1,0
2026-04-14 16:00:00,1.18045,1.18071,1.18034,1.18046,380,1,0
2026-04-14 16:05:00,1.18045,1.18062,1.18017,1.18058,259,1,0
2026-04-14 16:10:00,1.18058,1.18076,1.18033,1.18052,260,1,0
2026-04-14 16:15:00,1.18052,1.18052,1.1798,1.18015,310,1,0
2026-04-14 16:20:00,1.18014,1.1802,1.1797900000000001,1.17998,325,1,0
2026-04-14 16:25:00,1.17998,1.1801,1.17954,1.17961,356,1,0
2026-04-14 16:30:00,1.17968,1.17987,1.17934,1.1798,689,1,0
2026-04-14 16:35:00,1.1798,1.18037,1.1797900000000001,1.18023,508,1,0
2026-04-14 16:40:00,1.18023,1.18052,1.18007,1.18035,358,1,0
2026-04-14 16:45:00,1.18033,1.18036,1.18006,1.1803,378,1,0
2026-04-14 16:50:00,1.18031,1.18036,1.18006,1.1802,329,1,0
2026-04-14 16:55:00,1.18019,1.18019,1.17978,1.17992,396,1,0
2026-04-14 17:00:00,1.1799,1.18025,1.17983,1.18001,481,1,0
2026-04-14 17:05:00,1.18,1.18011,1.17934,1.1798,587,1,0
2026-04-14 17:10:00,1.1797900000000001,1.18014,1.17957,1.1801,633,1,0
2026-04-14 17:15:00,1.1801,1.1804999999999999,1.18005,1.18046,414,1,0
2026-04-14 17:20:00,1.18046,1.18066,1.18014,1.18018,329,1,0
2026-04-14 17:25:00,1.18018,1.18042,1.18011,1.18028,459,1,0
2026-04-14 17:30:00,1.18029,1.18054,1.1801300000000001,1.1804999999999999,431,1,0
2026-04-14 17:35:00,1.1804999999999999,1.18082,1.18039,1.18053,320,1,0
2026-04-14 17:40:00,1.18052,1.18075,1.1804000000000001,1.18069,331,1,0
2026-04-14 17:45:00,1.18066,1.18082,1.18048,1.1807400000000001,303,1,0
2026-04-14 17:50:00,1.1807400000000001,1.18097,1.18024,1.18096,426,1,0
2026-04-14 17:55:00,1.18095,1.1811099999999999,1.18072,1.18087,532,1,0
2026-04-14 18:00:00,1.18084,1.18085,1.18018,1.1802,598,1,0
2026-04-14 18:05:00,1.18022,1.18046,1.18,1.18018,526,1,0
2026-04-14 18:10:00,1.18019,1.18026,1.1799,1.17991,332,1,0
2026-04-14 18:15:00,1.1799,1.17995,1.17942,1.1798,407,1,0
2026-04-14 18:20:00,1.17978,1.18018,1.17963,1.1799,482,1,0
2026-04-14 18:25:00,1.1799,1.17994,1.1796,1.17974,361,1,0
2026-04-14 18:30:00,1.17976,1.18028,1.17976,1.17999,395,1,0
2026-04-14 18:35:00,1.17999,1.18005,1.17961,1.17962,335,1,0
2026-04-14 18:40:00,1.17962,1.17963,1.17922,1.17922,343,1,0
2026-04-14 18:45:00,1.17923,1.17929,1.17875,1.17879,346,1,0
2026-04-14 18:50:00,1.17877,1.17902,1.17877,1.17889,199,1,0
2026-04-14 18:55:00,1.17889,1.17922,1.17889,1.17903,216,1,0
2026-04-14 19:00:00,1.17901,1.17922,1.17892,1.17906,234,1,0
2026-04-14 19:05:00,1.17907,1.17909,1.17882,1.17895,186,1,0
2026-04-14 19:10:00,1.17895,1.17922,1.17885,1.17921,116,1,0
2026-04-14 19:15:00,1.1792,1.17944,1.1792,1.17934,231,1,0
2026-04-14 19:20:00,1.17933,1.1794,1.1791800000000001,1.17927,210,1,0
2026-04-14 19:25:00,1.17927,1.17958,1.17927,1.17953,233,1,0
2026-04-14 19:30:00,1.1795499999999999,1.1795499999999999,1.17937,1.1795,242,1,0
2026-04-14 19:35:00,1.17946,1.1795499999999999,1.1792799999999999,1.1795499999999999,183,1,0
2026-04-14 19:40:00,1.17956,1.1797,1.17948,1.17954,277,1,0
2026-04-14 19:45:00,1.17956,1.17956,1.17933,1.17943,215,1,0
2026-04-14 19:50:00,1.17946,1.17951,1.17927,1.1795,179,1,0
2026-04-14 19:55:00,1.17951,1.17953,1.17939,1.1794,173,1,0
2026-04-14 20:00:00,1.17939,1.17949,1.17924,1.1793,240,1,0
2026-04-14 20:05:00,1.17929,1.1795,1.1791800000000001,1.17949,206,1,0
2026-04-14 20:10:00,1.17949,1.1795499999999999,1.17938,1.17948,141,1,0
2026-04-14 20:15:00,1.17949,1.17977,1.17944,1.17977,167,1,0
2026-04-14 20:20:00,1.17977,1.17991,1.17969,1.17991,213,1,0
2026-04-14 20:25:00,1.17993,1.17994,1.17978,1.1797900000000001,211,1,0
2026-04-14 20:30:00,1.17978,1.17984,1.1795200000000001,1.17959,174,1,0
2026-04-14 20:35:00,1.17958,1.17975,1.17957,1.17973,166,1,0
2026-04-14 20:40:00,1.17977,1.17992,1.17972,1.17987,107,1,0
2026-04-14 20:45:00,1.17984,1.17992,1.17972,1.17978,114,1,0
2026-04-14 20:50:00,1.17978,1.1798,1.17959,1.17973,122,1,0
2026-04-14 20:55:00,1.17973,1.17975,1.17946,1.17956,122,1,0
2026-04-14 21:00:00,1.17956,1.17969,1.17946,1.17947,182,1,0
2026-04-14 21:05:00,1.17948,1.17967,1.17941,1.17966,202,1,0
2026-04-14 21:10:00,1.17966,1.17968,1.17949,1.17959,164,1,0
2026-04-14 21:15:00,1.17959,1.1796,1.17937,1.17945,151,1,0
2026-04-14 21:20:00,1.17945,1.17953,1.17926,1.17932,250,1,0
2026-04-14 21:25:00,1.17932,1.17951,1.17925,1.1792799999999999,184,1,0
2026-04-14 21:30:00,1.17927,1.17938,1.17912,1.17922,248,1,0
2026-04-14 21:35:00,1.17923,1.17948,1.17922,1.17942,330,1,0
2026-04-14 21:40:00,1.17941,1.17948,1.17921,1.17922,321,1,0
2026-04-14 21:45:00,1.17922,1.17922,1.17904,1.17908,119,1,0
2026-04-14 21:50:00,1.17907,1.17937,1.17905,1.17932,135,1,0
2026-04-14 21:55:00,1.17933,1.17947,1.17924,1.17929,191,1,0
2026-04-14 22:00:00,1.17929,1.17945,1.17911,1.17939,165,1,0
2026-04-14 22:05:00,1.17938,1.17953,1.17938,1.17949,130,1,0
2026-04-14 22:10:00,1.17948,1.1795,1.17932,1.17933,90,1,0
2026-04-14 22:15:00,1.17934,1.17935,1.17919,1.17924,68,1,0
2026-04-14 22:20:00,1.17925,1.1794,1.17925,1.17927,80,1,0
2026-04-14 22:25:00,1.1792799999999999,1.17929,1.17921,1.17927,78,1,0
2026-04-14 22:30:00,1.17925,1.17937,1.17911,1.1791800000000001,128,1,0
2026-04-14 22:35:00,1.1791800000000001,1.17923,1.17905,1.17923,99,1,0
2026-04-14 22:40:00,1.17922,1.17923,1.17911,1.1791800000000001,78,2,0
2026-04-14 22:45:00,1.1791800000000001,1.1793,1.17912,1.1791800000000001,91,1,0
2026-04-14 22:50:00,1.1791800000000001,1.17932,1.17917,1.17922,158,1,0
2026-04-14 22:55:00,1.17922,1.1793,1.17911,1.17917,195,1,0
2026-04-14 23:00:00,1.1791800000000001,1.17931,1.17912,1.17931,209,2,0
2026-04-14 23:05:00,1.1793,1.1795,1.1793,1.17944,88,2,0
2026-04-14 23:10:00,1.17943,1.17945,1.17934,1.17943,84,2,0
2026-04-14 23:15:00,1.17945,1.17947,1.17932,1.17935,84,2,0
2026-04-14 23:20:00,1.17934,1.17949,1.17934,1.17943,107,2,0
2026-04-14 23:25:00,1.17944,1.1795200000000001,1.1794,1.1795200000000001,92,2,0
2026-04-14 23:30:00,1.1795,1.1795200000000001,1.1794,1.17942,92,2,0
2026-04-14 23:35:00,1.17942,1.17944,1.17938,1.17942,79,2,0
2026-04-14 23:40:00,1.1794,1.17949,1.17935,1.17935,31,7,0
2026-04-14 23:45:00,1.17935,1.17947,1.17931,1.17946,58,7,0
2026-04-14 23:50:00,1.17945,1.1795499999999999,1.1794,1.17948,55,7,0
2026-04-15 00:05:00,1.17932,1.17943,1.1793,1.17936,13,22,0
2026-04-15 00:10:00,1.17936,1.17936,1.17932,1.17935,8,23,0
2026-04-15 00:15:00,1.17935,1.17935,1.17892,1.17892,9,24,0
2026-04-15 00:20:00,1.17887,1.1789100000000001,1.17877,1.1788,10,46,0
2026-04-15 00:25:00,1.1788,1.17885,1.1788,1.1788,9,51,0
2026-04-15 00:30:00,1.1788,1.17881,1.17874,1.17874,10,46,0
2026-04-15 00:35:00,1.17874,1.17884,1.17874,1.1788,16,35,0
2026-04-15 00:40:00,1.1788,1.17881,1.17878,1.17879,16,44,0
2026-04-15 00:45:00,1.17879,1.17907,1.17879,1.179,32,31,0
2026-04-15 00:50:00,1.17899,1.17906,1.17889,1.17897,42,52,0
2026-04-15 00:55:00,1.17897,1.17902,1.1788,1.17896,13,56,0
2026-04-15 01:00:00,1.17896,1.17935,1.1789,1.1792,83,2,0
2026-04-15 01:05:00,1.17922,1.17944,1.17908,1.17942,224,2,0
2026-04-15 01:10:00,1.17942,1.17949,1.1792,1.17949,83,2,0
2026-04-15 01:15:00,1.1795,1.17994,1.1795,1.17963,138,2,0
2026-04-15 01:20:00,1.17961,1.17968,1.17958,1.17966,70,2,0
2026-04-15 01:25:00,1.17967,1.17967,1.1795,1.17954,63,2,0
2026-04-15 01:30:00,1.1795499999999999,1.1795499999999999,1.17937,1.17937,84,2,0
2026-04-15 01:35:00,1.17938,1.17953,1.17935,1.17951,108,2,0
2026-04-15 01:40:00,1.1795200000000001,1.17954,1.17937,1.17945,71,2,0
2026-04-15 01:45:00,1.17945,1.17949,1.17933,1.17944,97,2,0
2026-04-15 01:50:00,1.17943,1.1795200000000001,1.17941,1.17946,62,2,0
2026-04-15 01:55:00,1.17946,1.1795200000000001,1.17942,1.17951,63,2,0
2026-04-15 02:00:00,1.17951,1.1796,1.17942,1.17951,65,2,0
2026-04-15 02:05:00,1.1795200000000001,1.17957,1.1795200000000001,1.17956,61,1,0
2026-04-15 02:10:00,1.1795499999999999,1.17957,1.17946,1.17946,55,2,0
2026-04-15 02:15:00,1.17947,1.17963,1.17946,1.17962,39,2,0
2026-04-15 02:20:00,1.17961,1.17968,1.17961,1.17968,23,2,0
2026-04-15 02:25:00,1.17968,1.17975,1.17963,1.17973,37,1,0
2026-04-15 02:30:00,1.17973,1.18005,1.17968,1.18002,94,1,0
2026-04-15 02:35:00,1.18002,1.18017,1.1797,1.1798,341,1,0
2026-04-15 02:40:00,1.1798,1.17999,1.17969,1.17999,170,1,0
2026-04-15 02:45:00,1.18002,1.18017,1.17991,1.18,223,1,0
2026-04-15 02:50:00,1.17999,1.18003,1.17976,1.1798899999999999,75,1,0
2026-04-15 02:55:00,1.17987,1.1799,1.1797900000000001,1.17984,93,1,0
2026-04-15 03:00:00,1.17984,1.17987,1.17919,1.17931,336,1,0
2026-04-15 03:05:00,1.17932,1.1795,1.17924,1.17937,213,1,0
2026-04-15 03:10:00,1.17936,1.17937,1.1792,1.17922,208,1,0
2026-04-15 03:15:00,1.17921,1.17944,1.17921,1.17942,162,1,0
2026-04-15 03:20:00,1.17943,1.17951,1.17931,1.17951,152,1,0
2026-04-15 03:25:00,1.17948,1.1795200000000001,1.17933,1.17946,117,1,0
2026-04-15 03:30:00,1.17947,1.1795200000000001,1.17925,1.17933,173,1,0
2026-04-15 03:35:00,1.17934,1.17934,1.17902,1.17902,138,1,0
2026-04-15 03:40:00,1.17906,1.1791,1.17893,1.17906,151,1,0
2026-04-15 03:45:00,1.17907,1.17914,1.17896,1.17905,127,1,0
2026-04-15 03:50:00,1.17906,1.17919,1.17899,1.1791800000000001,228,1,0
2026-04-15 03:55:00,1.17917,1.17947,1.17915,1.17941,256,1,0
2026-04-15 04:00:00,1.1794,1.17945,1.17902,1.17911,329,1,0
2026-04-15 04:05:00,1.17912,1.1794,1.17899,1.17939,174,1,0
2026-04-15 04:10:00,1.17938,1.17966,1.17936,1.17949,228,1,0
2026-04-15 04:15:00,1.17949,1.17949,1.17929,1.17941,214,1,0
2026-04-15 04:20:00,1.1794,1.17951,1.17913,1.17926,247,1,0
2026-04-15 04:25:00,1.1792799999999999,1.17936,1.1792,1.17929,171,2,0
2026-04-15 04:30:00,1.1793,1.17934,1.1791800000000001,1.17924,162,1,0
2026-04-15 04:35:00,1.17925,1.17929,1.17905,1.17909,141,1,0
2026-04-15 04:40:00,1.17908,1.17921,1.17898,1.17902,142,1,0
2026-04-15 04:45:00,1.17903,1.17914,1.17897,1.17914,195,1,0
2026-04-15 04:50:00,1.17915,1.17924,1.17905,1.17923,187,1,0
2026-04-15 04:55:00,1.17922,1.17927,1.17897,1.17907,184,1,0
2026-04-15 05:00:00,1.17905,1.17908,1.17892,1.17905,168,1,0
2026-04-15 05:05:00,1.17905,1.17909,1.17892,1.17892,58,1,0
2026-04-15 05:10:00,1.17888,1.17888,1.17859,1.17863,100,1,0
2026-04-15 05:15:00,1.17863,1.17869,1.17842,1.17859,136,1,0
2026-04-15 05:20:00,1.17856,1.17856,1.1784,1.17843,89,1,0
2026-04-15 05:25:00,1.17844,1.17845,1.17824,1.17824,106,1,0
2026-04-15 05:30:00,1.17826,1.17828,1.17789,1.17798,219,1,0
2026-04-15 05:35:00,1.17799,1.1782,1.17787,1.17818,143,1,0
2026-04-15 05:40:00,1.17818,1.17837,1.17808,1.17836,97,1,0
2026-04-15 05:45:00,1.17836,1.17841,1.17819,1.1783299999999999,119,1,0
2026-04-15 05:50:00,1.17832,1.17839,1.17828,1.1783,90,1,0
2026-04-15 05:55:00,1.17829,1.17836,1.17824,1.17834,204,1,0
2026-04-15 06:00:00,1.1783299999999999,1.1783299999999999,1.17803,1.17804,195,1,0
2026-04-15 06:05:00,1.17805,1.17831,1.17802,1.17826,181,1,0
2026-04-15 06:10:00,1.17827,1.17838,1.17826,1.17834,83,1,0
2026-04-15 06:15:00,1.17836,1.17847,1.17835,1.17847,65,1,0
2026-04-15 06:20:00,1.17847,1.17859,1.1784,1.17854,105,1,0
2026-04-15 06:25:00,1.17855,1.17875,1.17853,1.17875,117,1,0
2026-04-15 06:30:00,1.17874,1.1788,1.17862,1.17865,123,1,0
2026-04-15 06:35:00,1.17864,1.17871,1.17853,1.1787,78,1,0
2026-04-15 06:40:00,1.17869,1.1787,1.17862,1.17869,86,1,0
2026-04-15 06:45:00,1.17868,1.17892,1.17868,1.17884,104,1,0
2026-04-15 06:50:00,1.17885,1.1789100000000001,1.17876,1.17885,107,1,0
2026-04-15 06:55:00,1.17886,1.1789100000000001,1.17868,1.17871,156,1,0
2026-04-15 07:00:00,1.17869,1.17887,1.17862,1.17882,101,1,0
2026-04-15 07:05:00,1.17884,1.17889,1.17871,1.17885,64,1,0
2026-04-15 07:10:00,1.17889,1.1789100000000001,1.1788,1.17882,60,1,0
2026-04-15 07:15:00,1.17883,1.17885,1.17875,1.17876,44,1,0
2026-04-15 07:20:00,1.17875,1.17883,1.1787,1.17879,71,1,0
2026-04-15 07:25:00,1.17877,1.17882,1.17874,1.1788,64,1,0
2026-04-15 07:30:00,1.17879,1.1789100000000001,1.17874,1.1789,67,1,0
2026-04-15 07:35:00,1.1789,1.17895,1.17874,1.17877,62,1,0
2026-04-15 07:40:00,1.17875,1.17881,1.17868,1.1788,71,1,0
2026-04-15 07:45:00,1.1788,1.17887,1.17874,1.17885,128,1,0
2026-04-15 07:50:00,1.17884,1.1789,1.17883,1.17884,64,2,0
2026-04-15 07:55:00,1.17885,1.17887,1.17881,1.17885,84,1,0
2026-04-15 08:00:00,1.17883,1.17922,1.17883,1.17898,303,1,0
2026-04-15 08:05:00,1.17899,1.17925,1.1789399999999999,1.17921,139,1,0
2026-04-15 08:10:00,1.17921,1.17935,1.17915,1.1793,135,1,0
2026-04-15 08:15:00,1.17929,1.17983,1.17929,1.17976,192,1,0
2026-04-15 08:20:00,1.17976,1.17976,1.17936,1.1794,179,1,0
2026-04-15 08:25:00,1.1794,1.17949,1.1791800000000001,1.17926,151,1,0
2026-04-15 08:30:00,1.17926,1.17926,1.17908,1.17911,148,1,0
2026-04-15 08:35:00,1.1791,1.1791800000000001,1.1789100000000001,1.1791800000000001,171,1,0
2026-04-15 08:40:00,1.17917,1.17919,1.179,1.17913,152,1,0
2026-04-15 08:45:00,1.17913,1.17926,1.1791,1.1791,148,1,0
2026-04-15 08:50:00,1.17909,1.17913,1.1789399999999999,1.1791,195,1,0
2026-04-15 08:55:00,1.17909,1.17933,1.17908,1.1792,240,1,0
2026-04-15 09:00:00,1.17919,1.1795200000000001,1.17914,1.17943,244,1,0
2026-04-15 09:05:00,1.17942,1.17993,1.17942,1.17988,164,1,0
2026-04-15 09:10:00,1.17987,1.17987,1.17927,1.17931,253,1,0
2026-04-15 09:15:00,1.17933,1.17933,1.17892,1.17903,335,1,0
2026-04-15 09:20:00,1.17902,1.17923,1.17886,1.17923,240,1,0
2026-04-15 09:25:00,1.17923,1.17936,1.17913,1.17915,159,1,0
2026-04-15 09:30:00,1.17914,1.17923,1.17881,1.17885,227,1,0
2026-04-15 09:35:00,1.17885,1.1791,1.17884,1.17889,240,1,0
2026-04-15 09:40:00,1.17887,1.17888,1.17852,1.17863,255,1,0
2026-04-15 09:45:00,1.17863,1.17873,1.17846,1.1785700000000001,226,1,0
2026-04-15 09:50:00,1.17858,1.17869,1.17844,1.17852,215,1,0
2026-04-15 09:55:00,1.17855,1.1787,1.17838,1.17842,275,1,0
2026-04-15 10:00:00,1.1784,1.17879,1.17836,1.17875,426,1,0
2026-04-15 10:05:00,1.17877,1.17883,1.17852,1.17854,331,1,0
2026-04-15 10:10:00,1.17852,1.17874,1.1785,1.17861,196,1,0
2026-04-15 10:15:00,1.17863,1.1786699999999999,1.17827,1.17852,284,1,0
2026-04-15 10:20:00,1.17854,1.17876,1.17852,1.17871,288,1,0
2026-04-15 10:25:00,1.17871,1.17878,1.17854,1.17876,251,1,0
2026-04-15 10:30:00,1.17875,1.17902,1.17853,1.17892,329,1,0
2026-04-15 10:35:00,1.17893,1.17904,1.17884,1.17888,280,1,0
2026-04-15 10:40:00,1.17889,1.17896,1.17869,1.1789,177,1,0
2026-04-15 10:45:00,1.1789100000000001,1.1789399999999999,1.17863,1.17889,263,1,0
2026-04-15 10:50:00,1.17888,1.17896,1.17859,1.1786,277,1,0
2026-04-15 10:55:00,1.17859,1.17869,1.17842,1.17856,314,1,0
2026-04-15 11:00:00,1.17855,1.17896,1.17852,1.17896,298,1,0
2026-04-15 11:05:00,1.17895,1.17905,1.17887,1.17892,249,1,0
2026-04-15 11:10:00,1.17892,1.17905,1.17881,1.179,238,1,0
2026-04-15 11:15:00,1.179,1.17945,1.17898,1.17945,234,1,0
2026-04-15 11:20:00,1.17944,1.17953,1.17926,1.17933,222,1,0
2026-04-15 11:25:00,1.17932,1.17944,1.17912,1.17919,215,1,0
2026-04-15 11:30:00,1.1791800000000001,1.1791800000000001,1.17887,1.17899,221,1,0
2026-04-15 11:35:00,1.17898,1.17901,1.17871,1.17878,197,1,0
2026-04-15 11:40:00,1.17878,1.17903,1.17877,1.1789399999999999,210,1,0
2026-04-15 11:45:00,1.1789399999999999,1.1789399999999999,1.1786,1.17869,196,1,0
2026-04-15 11:50:00,1.17869,1.17884,1.17861,1.17884,166,1,0
2026-04-15 11:55:00,1.17883,1.17905,1.17877,1.1789399999999999,189,1,0
2026-04-15 12:00:00,1.17895,1.17914,1.17805,1.17845,573,1,0
