time,open,high,low,close,tick_volume,spread,real_volume
2026-04-08 23:10:00,1.3406,1.34067,1.34023,1.34026,168,5,0
2026-04-08 23:15:00,1.34025,1.34036,1.34005,1.3400699999999999,122,5,0
2026-04-08 23:20:00,1.34005,1.3401100000000001,1.33983,1.3399,374,5,0
2026-04-08 23:25:00,1.3399,1.34008,1.33986,1.34,214,5,0
2026-04-08 23:30:00,1.33997,1.34005,1.33985,1.34001,274,5,0
2026-04-08 23:35:00,1.34002,1.34003,1.33984,1.33992,221,5,0
2026-04-08 23:40:00,1.33992,1.33996,1.33983,1.33983,52,5,0
2026-04-08 23:45:00,1.33991,1.33997,1.33982,1.33997,35,13,0
2026-04-08 23:50:00,1.33997,1.34019,1.33952,1.33954,204,13,0
2026-04-09 00:05:00,1.33958,1.33991,1.33958,1.33965,39,59,0
2026-04-09 00:10:00,1.33981,1.33987,1.33959,1.33967,48,59,0
2026-04-09 00:15:00,1.33967,1.34019,1.33967,1.33991,163,59,0
2026-04-09 00:20:00,1.33972,1.3397999999999999,1.33957,1.33978,50,97,0
2026-04-09 00:25:00,1.33978,1.3397999999999999,1.3396,1.33965,59,59,0
2026-04-09 00:30:00,1.33966,1.3397700000000001,1.33963,1.33974,140,59,0
2026-04-09 00:35:00,1.33975,1.3397999999999999,1.33957,1.33961,161,59,0
2026-04-09 00:40:00,1.3396,1.3396,1.3394300000000001,1.3394300000000001,141,59,0
2026-04-09 00:45:00,1.33944,1.3394599999999999,1.33941,1.33944,58,59,0
2026-04-09 00:50:00,1.3394300000000001,1.34001,1.33942,1.33992,123,59,0
2026-04-09 00:55:00,1.33991,1.33999,1.33983,1.33986,223,59,0
2026-04-09 01:00:00,1.3395299999999999,1.34018,1.3395299999999999,1.3401100000000001,204,6,0
2026-04-09 01:05:00,1.3401,1.3403,1.34001,1.3401,71,6,0
2026-04-09 01:10:00,1.3401100000000001,1.34012,1.33982,1.33986,51,6,0
2026-04-09 01:15:00,1.33988,1.33989,1.33947,1.33948,56,6,0
2026-04-09 01:20:00,1.33948,1.3396,1.33935,1.3396,113,6,0
2026-04-09 01:25:00,1.3396,1.33975,1.33957,1.33972,96,6,0
2026-04-09 01:30:00,1.3397299999999999,1.33987,1.33955,1.33987,83,6,0
2026-04-09 01:35:00,1.33988,1.33999,1.3397999999999999,1.33986,97,6,0
2026-04-09 01:40:00,1.33981,1.33997,1.33974,1.33976,85,6,0
2026-04-09 01:45:00,1.33976,1.33982,1.33972,1.33978,64,6,0
2026-04-09 01:50:00,1.3397700000000001,1.33987,1.3397299999999999,1.33986,83,6,0
2026-04-09 01:55:00,1.33986,1.33989,1.33974,1.3397999999999999,52,6,0
2026-04-09 02:00:00,1.33981,1.33987,1.33965,1.33976,109,4,0
2026-04-09 02:05:00,1.3397700000000001,1.3399,1.33975,1.33979,138,4,0
2026-04-09 02:10:00,1.33979,1.33989,1.33975,1.33978,124,4,0
2026-04-09 02:15:00,1.33976,1.3397999999999999,1.33966,1.33967,85,4,0
2026-04-09 02:20:00,1.33968,1.3397000000000001,1.33956,1.33958,82,4,0
2026-04-09 02:25:00,1.33958,1.33961,1.33947,1.33958,69,4,0
2026-04-09 02:30:00,1.33959,1.33959,1.33928,1.3394599999999999,124,4,0
2026-04-09 02:35:00,1.33944,1.33956,1.33944,1.33948,104,4,0
2026-04-09 02:40:00,1.33947,1.33962,1.33945,1.3395000000000001,99,4,0
2026-04-09 02:45:00,1.33951,1.33963,1.3394599999999999,1.33961,127,4,0
2026-04-09 02:50:00,1.33961,1.33968,1.33926,1.33929,207,4,0
2026-04-09 02:55:00,1.33928,1.33932,1.33907,1.33925,175,4,0
2026-04-09 03:00:00,1.33928,1.33928,1.3388499999999999,1.3389199999999999,337,4,0
2026-04-09 03:05:00,1.33893,1.33894,1.33863,1.33874,364,4,0
2026-04-09 03:10:00,1.33871,1.3388499999999999,1.3384800000000001,1.33878,325,4,0
2026-04-09 03:15:00,1.33879,1.33901,1.3387,1.339,307,4,0
2026-04-09 03:20:00,1.339,1.3393,1.33894,1.33922,291,4,0
2026-04-09 03:25:00,1.3392,1.33927,1.33901,1.33906,273,4,0
2026-04-09 03:30:00,1.33907,1.33957,1.33902,1.33925,238,4,0
2026-04-09 03:35:00,1.33927,1.3394,1.33918,1.33929,165,4,0
2026-04-09 03:40:00,1.33929,1.33935,1.3391199999999999,1.3391899999999999,174,4,0
2026-04-09 03:45:00,1.3392,1.33925,1.33902,1.3392,203,4,0
2026-04-09 03:50:00,1.33917,1.33935,1.339,1.3391,291,4,0
2026-04-09 03:55:00,1.33915,1.33928,1.33897,1.3390900000000001,300,4,0
2026-04-09 04:00:00,1.3391,1.33933,1.33879,1.3391899999999999,395,4,0
2026-04-09 04:05:00,1.3392,1.33923,1.33877,1.339,242,4,0
2026-04-09 04:10:00,1.33901,1.33901,1.33863,1.33871,207,4,0
2026-04-09 04:15:00,1.3387,1.33881,1.33838,1.33845,315,4,0
2026-04-09 04:20:00,1.33844,1.33849,1.33809,1.3382,230,4,0
2026-04-09 04:25:00,1.33822,1.33841,1.3381,1.33836,256,4,0
2026-04-09 04:30:00,1.33835,1.3389199999999999,1.33829,1.3388900000000001,291,4,0
2026-04-09 04:35:00,1.3388900000000001,1.33896,1.33878,1.33883,261,4,0
2026-04-09 04:40:00,1.3388499999999999,1.33893,1.3385799999999999,1.33878,263,4,0
2026-04-09 04:45:00,1.33879,1.33888,1.33857,1.33888,263,4,0
2026-04-09 04:50:00,1.33886,1.3391199999999999,1.3388499999999999,1.339,276,4,0
2026-04-09 04:55:00,1.33902,1.3393,1.33898,1.3391,281,4,0
2026-04-09 05:00:00,1.33911,1.33936,1.33883,1.33891,298,4,0
2026-04-09 05:05:00,1.3389199999999999,1.33913,1.3388,1.33898,225,4,0
2026-04-09 05:10:00,1.33896,1.33902,1.33873,1.33891,213,4,0
2026-04-09 05:15:00,1.3389199999999999,1.3394599999999999,1.33888,1.33941,208,4,0
2026-04-09 05:20:00,1.33942,1.33966,1.3394,1.33952,186,4,0
2026-04-09 05:25:00,1.3395299999999999,1.33978,1.33938,1.33968,214,4,0
2026-04-09 05:30:00,1.33968,1.3402,1.33966,1.34017,211,4,0
2026-04-09 05:35:00,1.34016,1.34016,1.33964,1.33968,151,4,0
2026-04-09 05:40:00,1.33965,1.3397999999999999,1.33949,1.33978,157,4,0
2026-04-09 05:45:00,1.3397700000000001,1.33983,1.33958,1.3397000000000001,169,4,0
2026-04-09 05:50:00,1.33971,1.33988,1.3395299999999999,1.33967,128,4,0
2026-04-09 05:55:00,1.33972,1.33979,1.33956,1.33956,185,4,0
2026-04-09 06:00:00,1.33957,1.3397299999999999,1.33947,1.3397000000000001,189,4,0
2026-04-09 06:05:00,1.33969,1.33985,1.33941,1.3397999999999999,212,4,0
2026-04-09 06:10:00,1.33979,1.3397999999999999,1.3395000000000001,1.33961,163,4,0
2026-04-09 06:15:00,1.3396,1.33968,1.3394599999999999,1.33948,122,4,0
2026-04-09 06:20:00,1.33949,1.33954,1.3393,1.33944,163,4,0
2026-04-09 06:25:00,1.33944,1.33955,1.33935,1.33938,182,4,0
2026-04-09 06:30:00,1.33937,1.33965,1.33937,1.33955,174,4,0
2026-04-09 06:35:00,1.33958,1.33967,1.3395000000000001,1.33963,178,4,0
2026-04-09 06:40:00,1.33965,1.33969,1.33949,1.33966,141,4,0
2026-04-09 06:45:00,1.33966,1.33966,1.33899,1.33918,342,4,0
2026-04-09 06:50:00,1.3392,1.33948,1.3391899999999999,1.33935,266,4,0
2026-04-09 06:55:00,1.33934,1.3397000000000001,1.33929,1.33948,230,4,0
2026-04-09 07:00:00,1.33952,1.34001,1.33941,1.33998,267,3,0
2026-04-09 07:05:00,1.34006,1.34062,1.33998,1.34046,216,4,0
2026-04-09 07:10:00,1.34048,1.34061,1.34043,1.3406,168,4,0
2026-04-09 07:15:00,1.34061,1.34062,1.3401399999999999,1.34028,143,4,0
2026-04-09 07:20:00,1.34028,1.34039,1.34016,1.34028,211,4,0
2026-04-09 07:25:00,1.34021,1.34025,1.3401100000000001,1.34019,285,4,0
2026-04-09 07:30:00,1.34017,1.34032,1.3401,1.34023,222,4,0
2026-04-09 07:35:00,1.34024,1.34046,1.34022,1.34032,173,4,0
2026-04-09 07:40:00,1.34032,1.34039,1.34023,1.34026,129,4,0
2026-04-09 07:45:00,1.34027,1.3403,1.34008,1.34029,126,4,0
2026-04-09 07:50:00,1.34028,1.34028,1.3399,1.34008,155,4,0
2026-04-09 07:55:00,1.34009,1.34009,1.33988,1.33991,119,4,0
2026-04-09 08:00:00,1.33993,1.34006,1.33982,1.33989,183,4,0
2026-04-09 08:05:00,1.3399,1.3399,1.33969,1.33984,170,4,0
2026-04-09 08:10:00,1.33983,1.33983,1.3394599999999999,1.33951,249,4,0
2026-04-09 08:15:00,1.33949,1.33982,1.33945,1.3397999999999999,248,4,0
2026-04-09 08:20:00,1.3397999999999999,1.3399,1.33962,1.33963,188,4,0
2026-04-09 08:25:00,1.33964,1.3397000000000001,1.33952,1.33963,183,4,0
2026-04-09 08:30:00,1.3396,1.33969,1.33947,1.3395299999999999,220,4,0
2026-04-09 08:35:00,1.3395299999999999,1.33961,1.33931,1.33944,209,4,0
2026-04-09 08:40:00,1.33941,1.3395299999999999,1.33932,1.33944,178,4,0
2026-04-09 08:45:00,1.3394300000000001,1.33944,1.33921,1.33928,175,4,0
2026-04-09 08:50:00,1.33927,1.33931,1.33894,1.33903,259,4,0
2026-04-09 08:55:00,1.33906,1.33921,1.33897,1.33908,257,4,0
2026-04-09 09:00:00,1.33911,1.33939,1.33906,1.33929,303,3,0
2026-04-09 09:05:00,1.3393,1.33941,1.33899,1.33899,273,3,0
2026-04-09 09:10:00,1.33899,1.33906,1.3388200000000001,1.33886,249,3,0
2026-04-09 09:15:00,1.3388499999999999,1.33891,1.33861,1.33879,236,3,0
2026-04-09 09:20:00,1.33879,1.33881,1.33837,1.33856,229,3,0
2026-04-09 09:25:00,1.33857,1.33869,1.33825,1.33868,259,5,0
2026-04-09 09:30:00,1.33867,1.33891,1.33847,1.3388,320,6,0
2026-04-09 09:35:00,1.3388,1.33881,1.3385500000000001,1.33872,297,5,0
2026-04-09 09:40:00,1.33873,1.3394,1.33868,1.33929,286,3,0
2026-04-09 09:45:00,1.33927,1.33936,1.33905,1.33905,265,5,0
2026-04-09 09:50:00,1.33905,1.33962,1.33904,1.33926,320,5,0
2026-04-09 09:55:00,1.33932,1.33948,1.33913,1.33947,377,7,0
2026-04-09 10:00:00,1.33957,1.34001,1.3395000000000001,1.33986,441,6,0
2026-04-09 10:05:00,1.33982,1.3401100000000001,1.3397700000000001,1.34003,305,3,0
2026-04-09 10:10:00,1.34003,1.34008,1.33948,1.33957,323,3,0
2026-04-09 10:15:00,1.33952,1.33952,1.33815,1.3382100000000001,375,3,0
2026-04-09 10:20:00,1.3382,1.33907,1.33808,1.33894,377,3,0
2026-04-09 10:25:00,1.33895,1.33895,1.33841,1.33845,329,3,0
2026-04-09 10:30:00,1.33844,1.33908,1.33838,1.33904,395,3,0
2026-04-09 10:35:00,1.33903,1.33932,1.33898,1.33926,367,3,0
2026-04-09 10:40:00,1.33927,1.33931,1.3388,1.3393,408,3,0
2026-04-09 10:45:00,1.33931,1.33932,1.3389,1.33923,419,3,0
2026-04-09 10:50:00,1.33922,1.33939,1.33903,1.3393,437,3,0
2026-04-09 10:55:00,1.33936,1.33965,1.33923,1.33931,388,3,0
2026-04-09 11:00:00,1.33931,1.33966,1.33897,1.33949,384,3,0
2026-04-09 11:05:00,1.33948,1.33948,1.3388900000000001,1.33899,386,3,0
2026-04-09 11:10:00,1.33897,1.339,1.33838,1.33874,292,3,0
2026-04-09 11:15:00,1.33873,1.3388900000000001,1.33864,1.33879,257,3,0
2026-04-09 11:20:00,1.3388,1.3393,1.3388,1.33921,253,3,0
2026-04-09 11:25:00,1.33928,1.33928,1.33879,1.3389,250,3,0
2026-04-09 11:30:00,1.3388900000000001,1.33945,1.33881,1.33924,288,3,0
2026-04-09 11:35:00,1.33923,1.33962,1.33903,1.3395299999999999,307,3,0
2026-04-09 11:40:00,1.33954,1.33981,1.33923,1.3397999999999999,294,3,0
2026-04-09 11:45:00,1.33981,1.33991,1.33935,1.33976,264,3,0
2026-04-09 11:50:00,1.33975,1.3406,1.33971,1.34058,322,3,0
2026-04-09 11:55:00,1.34059,1.34073,1.34033,1.34033,384,3,0
2026-04-09 12:00:00,1.34032,1.3404099999999999,1.33992,1.3404099999999999,359,5,0
2026-04-09 12:05:00,1.34042,1.34101,1.3404,1.34091,349,3,0
2026-04-09 12:10:00,1.34091,1.34113,1.3409,1.3411,326,3,0
2026-04-09 12:15:00,1.34109,1.34114,1.34063,1.3409900000000001,273,3,0
2026-04-09 12:20:00,1.341,1.3414,1.34077,1.34079,278,3,0
2026-04-09 12:25:00,1.34078,1.34096,1.34066,1.34067,235,3,0
2026-04-09 12:30:00,1.34062,1.34085,1.34044,1.34059,276,3,0
2026-04-09 12:35:00,1.34058,1.34083,1.34046,1.34063,278,3,0
2026-04-09 12:40:00,1.34062,1.3410199999999999,1.34059,1.34097,281,3,0
2026-04-09 12:45:00,1.34097,1.34104,1.3403,1.34053,201,3,0
2026-04-09 12:50:00,1.34051,1.34053,1.34024,1.34051,235,3,0
2026-04-09 12:55:00,1.34051,1.3406,1.34028,1.34033,298,3,0
2026-04-09 13:00:00,1.34033,1.3409900000000001,1.34028,1.3407,261,3,0
2026-04-09 13:05:00,1.34069,1.34098,1.3404099999999999,1.3406,267,3,0
2026-04-09 13:10:00,1.34059,1.34074,1.3404099999999999,1.34044,279,3,0
2026-04-09 13:15:00,1.34045,1.34045,1.34016,1.34027,314,3,0
2026-04-09 13:20:00,1.34026,1.34066,1.3402,1.34059,292,3,0
2026-04-09 13:25:00,1.3406,1.34089,1.34059,1.34059,288,3,0
2026-04-09 13:30:00,1.3406,1.34076,1.34053,1.34058,184,3,0
2026-04-09 13:35:00,1.34058,1.34063,1.34039,1.34051,192,3,0
2026-04-09 13:40:00,1.34052,1.34053,1.34026,1.3403,202,3,0
2026-04-09 13:45:00,1.3403,1.34053,1.3401100000000001,1.34051,237,3,0
2026-04-09 13:50:00,1.34049,1.34049,1.33986,1.34003,277,3,0
2026-04-09 13:55:00,1.34005,1.34023,1.33971,1.33972,308,6,0
2026-04-09 14:00:00,1.33963,1.34051,1.33956,1.3404,399,3,0
2026-04-09 14:05:00,1.34035,1.3406,1.34024,1.3405,259,3,0
2026-04-09 14:10:00,1.34051,1.34056,1.3403399999999999,1.3404,264,3,0
2026-04-09 14:15:00,1.3404,1.34078,1.3403800000000001,1.3407499999999999,261,3,0
2026-04-09 14:20:00,1.34074,1.3409200000000001,1.34064,1.3407499999999999,279,3,0
2026-04-09 14:25:00,1.3407499999999999,1.34122,1.34069,1.34122,287,3,0
2026-04-09 14:30:00,1.34123,1.34152,1.34122,1.34149,268,3,0
2026-04-09 14:35:00,1.3415,1.34172,1.34131,1.34159,275,3,0
2026-04-09 14:40:00,1.34159,1.34272,1.34158,1.34259,382,3,0
2026-04-09 14:45:00,1.3426,1.34301,1.3425799999999999,1.34295,334,3,0
2026-04-09 14:50:00,1.34296,1.34302,1.3423,1.3424,300,3,0
2026-04-09 14:55:00,1.34241,1.34298,1.3424,1.34287,322,3,0
2026-04-09 15:00:00,1.34288,1.343,1.34267,1.34268,303,3,0
2026-04-09 15:05:00,1.34267,1.34281,1.34198,1.34226,301,3,0
2026-04-09 15:10:00,1.34226,1.34231,1.34191,1.34196,249,3,0
2026-04-09 15:15:00,1.3419699999999999,1.34199,1.34167,1.34175,319,3,0
2026-04-09 15:20:00,1.34174,1.34184,1.34123,1.3418,350,3,0
2026-04-09 15:25:00,1.3418,1.34181,1.34144,1.3417,200,3,0
2026-04-09 15:30:00,1.34152,1.3421,1.3410199999999999,1.3410199999999999,458,3,0
2026-04-09 15:35:00,1.34101,1.34151,1.34086,1.34128,489,3,0
2026-04-09 15:40:00,1.34127,1.34213,1.34084,1.34098,510,3,0
2026-04-09 15:45:00,1.34098,1.34154,1.34073,1.3414,558,3,0
2026-04-09 15:50:00,1.34139,1.34154,1.34097,1.34111,423,3,0
2026-04-09 15:55:00,1.34112,1.34177,1.3411,1.3416000000000001,423,3,0
2026-04-09 16:00:00,1.34164,1.34186,1.34131,1.34149,520,3,0
2026-04-09 16:05:00,1.3415,1.34192,1.34148,1.34158,316,3,0
2026-04-09 16:10:00,1.34159,1.34186,1.34147,1.34171,304,3,0
2026-04-09 16:15:00,1.3417,1.34264,1.34168,1.34237,348,3,0
2026-04-09 16:20:00,1.34236,1.34249,1.34211,1.34232,378,3,0
2026-04-09 16:25:00,1.34233,1.3425,1.34206,1.34209,338,3,0
2026-04-09 16:30:00,1.3421,1.34268,1.34208,1.34268,491,3,0
2026-04-09 16:35:00,1.34267,1.34298,1.34263,1.3427799999999999,594,3,0
2026-04-09 16:40:00,1.34279,1.34286,1.34246,1.3424800000000001,349,3,0
2026-04-09 16:45:00,1.34247,1.3427799999999999,1.34236,1.34261,435,3,0
2026-04-09 16:50:00,1.34259,1.34261,1.34159,1.34196,533,3,0
2026-04-09 16:55:00,1.34195,1.3424,1.3418,1.34208,560,3,0
2026-04-09 17:00:00,1.34207,1.34261,1.3418,1.34234,521,3,0
2026-04-09 17:05:00,1.34233,1.34257,1.34216,1.34238,498,3,0
2026-04-09 17:10:00,1.34239,1.34281,1.3421699999999999,1.34241,494,3,0
2026-04-09 17:15:00,1.3424,1.34249,1.3421,1.34226,498,3,0
2026-04-09 17:20:00,1.34225,1.34264,1.3421699999999999,1.34247,497,3,0
2026-04-09 17:25:00,1.34247,1.3426,1.34218,1.3424800000000001,408,3,0
2026-04-09 17:30:00,1.34239,1.34241,1.34149,1.34154,481,3,0
2026-04-09 17:35:00,1.3415300000000001,1.3417,1.34077,1.34144,614,3,0
2026-04-09 17:40:00,1.34143,1.34149,1.3408,1.34081,434,3,0
2026-04-09 17:45:00,1.3408,1.34115,1.3406799999999999,1.3407,384,3,0
2026-04-09 17:50:00,1.34074,1.34115,1.3403800000000001,1.3406500000000001,452,3,0
2026-04-09 17:55:00,1.34057,1.34169,1.34057,1.34149,715,3,0
2026-04-09 18:00:00,1.34148,1.34157,1.34069,1.34103,718,3,0
2026-04-09 18:05:00,1.34105,1.34111,1.34062,1.34064,413,3,0
2026-04-09 18:10:00,1.34063,1.34101,1.3403800000000001,1.34096,478,3,0
2026-04-09 18:15:00,1.34097,1.34254,1.34097,1.3425,706,3,0
2026-04-09 18:20:00,1.34253,1.34301,1.34246,1.3428499999999999,608,3,0
2026-04-09 18:25:00,1.34284,1.34291,1.3421699999999999,1.34227,411,3,0
2026-04-09 18:30:00,1.34229,1.34395,1.34219,1.34391,817,3,0
2026-04-09 18:35:00,1.34395,1.34417,1.34327,1.34351,850,3,0
2026-04-09 18:40:00,1.34351,1.3437999999999999,1.34331,1.34347,643,3,0
2026-04-09 18:45:00,1.3434599999999999,1.34406,1.3431,1.34376,562,3,0
2026-04-09 18:50:00,1.3437299999999999,1.34437,1.34359,1.34422,514,3,0
2026-04-09 18:55:00,1.34419,1.34446,1.34402,1.34421,498,3,0
2026-04-09 19:00:00,1.3442,1.34442,1.34381,1.34426,636,3,0
2026-04-09 19:05:00,1.34421,1.34457,1.34402,1.34427,495,3,0
2026-04-09 19:10:00,1.34427,1.34466,1.34427,1.34436,513,3,0
2026-04-09 19:15:00,1.34437,1.34507,1.34425,1.34496,529,3,0
2026-04-09 19:20:00,1.34497,1.34528,1.34475,1.34518,426,3,0
2026-04-09 19:25:00,1.34518,1.34555,1.34503,1.34549,458,3,0
2026-04-09 19:30:00,1.34548,1.3455599999999999,1.34487,1.34531,457,3,0
2026-04-09 19:35:00,1.3453,1.34539,1.3450199999999999,1.3452,372,3,0
2026-04-09 19:40:00,1.34517,1.34517,1.34457,1.34483,351,3,0
2026-04-09 19:45:00,1.34484,1.34488,1.34455,1.34458,330,3,0
2026-04-09 19:50:00,1.34458,1.34488,1.34443,1.34447,425,3,0
2026-04-09 19:55:00,1.34444,1.34457,1.34409,1.34447,500,3,0
2026-04-09 20:00:00,1.34447,1.34484,1.34447,1.34482,353,3,0
2026-04-09 20:05:00,1.34484,1.34542,1.34475,1.3452600000000001,441,3,0
2026-04-09 20:10:00,1.3452600000000001,1.34554,1.3452,1.3455,364,3,0
2026-04-09 20:15:00,1.34551,1.34569,1.34541,1.34558,394,3,0
2026-04-09 20:20:00,1.34557,1.34561,1.34514,1.34516,344,3,0
2026-04-09 20:25:00,1.34517,1.34539,1.34505,1.34518,345,3,0
2026-04-09 20:30:00,1.34523,1.3452600000000001,1.34473,1.34515,461,3,0
2026-04-09 20:35:00,1.34516,1.34578,1.3451,1.34567,415,3,0
2026-04-09 20:40:00,1.34567,1.34583,1.3453,1.34537,346,3,0
2026-04-09 20:45:00,1.34538,1.34567,1.34535,1.34554,308,3,0
2026-04-09 20:50:00,1.3455300000000001,1.3455300000000001,1.34497,1.3450199999999999,354,3,0
2026-04-09 20:55:00,1.34503,1.34519,1.34494,1.34513,383,3,0
2026-04-09 21:00:00,1.34514,1.3452,1.34385,1.34427,659,3,0
2026-04-09 21:05:00,1.34427,1.3446799999999999,1.34427,1.34439,567,3,0
2026-04-09 21:10:00,1.3443800000000001,1.34451,1.34353,1.34371,533,3,0
2026-04-09 21:15:00,1.34369,1.34381,1.34351,1.34366,497,3,0
2026-04-09 21:20:00,1.34367,1.34384,1.34325,1.34348,495,3,0
2026-04-09 21:25:00,1.34349,1.34355,1.34304,1.34329,497,3,0
2026-04-09 21:30:00,1.34328,1.34338,1.34294,1.3432,389,3,0
2026-04-09 21:35:00,1.34321,1.34335,1.34298,1.34329,294,3,0
2026-04-09 21:40:00,1.34329,1.34337,1.34317,1.34323,257,3,0
2026-04-09 21:45:00,1.34325,1.34347,1.3431600000000001,1.34345,293,3,0
2026-04-09 21:50:00,1.34345,1.34362,1.3433,1.34359,318,3,0
2026-04-09 21:55:00,1.34364,1.34366,1.34318,1.34328,347,3,0
2026-04-09 22:00:00,1.34325,1.3434,1.34306,1.34328,265,3,0
2026-04-09 22:05:00,1.34328,1.34378,1.34326,1.34378,198,3,0
2026-04-09 22:10:00,1.34378,1.34394,1.34367,1.34394,245,3,0
2026-04-09 22:15:00,1.34395,1.34401,1.34335,1.34345,350,3,0
2026-04-09 22:20:00,1.34345,1.34379,1.34344,1.34375,258,3,0
2026-04-09 22:25:00,1.34375,1.3440699999999999,1.34369,1.34393,271,3,0
2026-04-09 22:30:00,1.34393,1.3445,1.34392,1.3443,287,3,0
2026-04-09 22:35:00,1.3443100000000001,1.34439,1.34416,1.34427,217,3,0
2026-04-09 22:40:00,1.34427,1.34447,1.34417,1.34429,270,3,0
2026-04-09 22:45:00,1.3443,1.34432,1.34397,1.34419,219,3,0
2026-04-09 22:50:00,1.34418,1.34433,1.34396,1.34398,293,3,0
2026-04-09 22:55:00,1.34396,1.34396,1.3433899999999999,1.34355,461,3,0
2026-04-09 23:00:00,1.34357,1.34367,1.3433899999999999,1.34345,357,5,0
2026-04-09 23:05:00,1.34344,1.34362,1.34331,1.34361,323,5,0
2026-04-09 23:10:00,1.34365,1.3437000000000001,1.34352,1.34357,231,5,0
2026-04-09 23:15:00,1.34359,1.34359,1.34335,1.3435000000000001,166,5,0
2026-04-09 23:20:00,1.34351,1.34356,1.34333,1.34355,98,5,0
2026-04-09 23:25:00,1.34356,1.34359,1.34342,1.34356,173,5,0
2026-04-09 23:30:00,1.34356,1.34358,1.34341,1.34347,151,5,0
2026-04-09 23:35:00,1.34347,1.34349,1.34322,1.34323,126,5,0
2026-04-09 23:40:00,1.34322,1.34325,1.3431199999999999,1.34315,23,13,0
2026-04-09 23:45:00,1.34317,1.34323,1.34302,1.34302,29,13,0
2026-04-09 23:50:00,1.34302,1.34344,1.34302,1.34338,56,13,0
2026-04-10 00:05:00,1.34315,1.34347,1.34313,1.34334,36,59,0
2026-04-10 00:10:00,1.34323,1.3433,1.34317,1.3431899999999999,52,73,0
2026-04-10 00:15:00,1.3431899999999999,1.3431899999999999,1.3431899999999999,1.3431899999999999,5,80,0
2026-04-10 00:20:00,1.34295,1.34295,1.34295,1.34295,5,128,0
2026-04-10 00:25:00,1.34295,1.34295,1.34295,1.34295,5,125,0
2026-04-10 00:30:00,1.34295,1.34295,1.34295,1.34295,5,126,0
2026-04-10 00:35:00,1.34295,1.34305,1.34275,1.34297,26,77,0
2026-04-10 00:40:00,1.34297,1.34297,1.34288,1.34289,8,81,0
2026-04-10 00:45:00,1.34289,1.34289,1.3428,1.3428,13,84,0
2026-04-10 00:50:00,1.3428,1.34322,1.3428,1.34292,18,59,0
2026-04-10 00:55:00,1.34292,1.3432,1.3428200000000001,1.3429,358,70,0
2026-04-10 01:00:00,1.3428200000000001,1.34368,1.34274,1.34357,115,6,0
2026-04-10 01:05:00,1.34357,1.34357,1.3434599999999999,1.34351,95,6,0
2026-04-10 01:10:00,1.3435000000000001,1.34356,1.34347,1.34351,84,6,0
2026-04-10 01:15:00,1.3435000000000001,1.34355,1.34347,1.3435000000000001,141,6,0
2026-04-10 01:20:00,1.34351,1.34359,1.34348,1.34351,75,6,0
2026-04-10 01:25:00,1.3435000000000001,1.34357,1.34308,1.34308,114,6,0
2026-04-10 01:30:00,1.34307,1.34332,1.34305,1.34305,197,6,0
2026-04-10 01:35:00,1.34304,1.34308,1.34286,1.34286,119,6,0
2026-04-10 01:40:00,1.34286,1.34295,1.34264,1.34271,140,6,0
2026-04-10 01:45:00,1.34272,1.34277,1.3425,1.3425500000000001,181,6,0
2026-04-10 01:50:00,1.34254,1.3426,1.34242,1.34245,155,6,0
2026-04-10 01:55:00,1.34246,1.34274,1.34243,1.34269,130,6,0
2026-04-10 02:00:00,1.3427,1.34288,1.34264,1.3428,143,4,0
2026-04-10 02:05:00,1.34281,1.34296,1.34275,1.34288,114,4,0
2026-04-10 02:10:00,1.34288,1.34289,1.34266,1.34284,77,4,0
2026-04-10 02:15:00,1.34283,1.34284,1.34271,1.34276,91,4,0
2026-04-10 02:20:00,1.34275,1.34293,1.34269,1.34293,95,4,0
2026-04-10 02:25:00,1.34292,1.3431,1.34281,1.34308,113,4,0
2026-04-10 02:30:00,1.34307,1.34342,1.34305,1.34342,150,4,0
2026-04-10 02:35:00,1.3434300000000001,1.3434300000000001,1.34315,1.3432,78,4,0
2026-04-10 02:40:00,1.3431899999999999,1.34322,1.34302,1.34304,70,4,0
2026-04-10 02:45:00,1.34302,1.3432,1.34296,1.34315,115,4,0
2026-04-10 02:50:00,1.3431,1.34314,1.34301,1.34305,80,4,0
2026-04-10 02:55:00,1.34305,1.34307,1.34284,1.34293,143,4,0
2026-04-10 03:00:00,1.3429,1.3429,1.34238,1.34265,325,4,0
2026-04-10 03:05:00,1.34264,1.34264,1.34216,1.34237,247,4,0
2026-04-10 03:10:00,1.34235,1.34242,1.34216,1.34238,217,4,0
2026-04-10 03:15:00,1.34233,1.34243,1.34226,1.3423,197,4,0
2026-04-10 03:20:00,1.34232,1.3424,1.34227,1.34232,218,4,0
2026-04-10 03:25:00,1.34233,1.34237,1.34205,1.34218,193,4,0
2026-04-10 03:30:00,1.34219,1.3424,1.34216,1.34233,155,4,0
2026-04-10 03:35:00,1.34238,1.3425,1.34228,1.3424,200,4,0
2026-04-10 03:40:00,1.34241,1.3424800000000001,1.34226,1.34228,119,4,0
2026-04-10 03:45:00,1.34229,1.34229,1.34216,1.34228,166,4,0
2026-04-10 03:50:00,1.34228,1.34231,1.3421,1.34225,236,4,0
2026-04-10 03:55:00,1.34227,1.34253,1.34218,1.3424800000000001,229,4,0
